customer_id,country,age,customer_name,is_subscriber,num_streams,subscriber_type
867,singapore,21.0,"Marcelo,Wells",False,15,aavail_unlimited
868,united_states,25.0,"Decker,Lindsey",False,20,aavail_basic
869,singapore,27.0,"Joyce,Short",False,20,aavail_basic
870,united_states,23.0,"Bria,Hartman",True,21,aavail_premium
871,united_states,46.0,"Victor,Bautista",True,22,aavail_premium
872,united_states,22.0,"Avi,Martin",False,17,aavail_basic
873,united_states,25.0,"Amaris,Rice",False,23,aavail_premium
874,united_states,20.0,"Jermaine,Mckay",False,14,aavail_premium
875,singapore,26.0,"Jack,Franco",True,12,aavail_unlimited
876,united_states,39.0,"Johnny,Clarke",True,20,aavail_premium
877,united_states,23.0,"Lainey,Baldwin",False,21,aavail_basic
878,united_states,21.0,"Emmeline,Moon",False,22,aavail_unlimited
879,singapore,39.0,"Manuel,Foley",True,15,aavail_basic
880,united_states,21.0,"Cruz,Burke",False,20,aavail_premium
881,united_states,45.0,"Rowen,Owens",False,22,aavail_premium
882,united_states,19.0,"Serenity,Ali",False,24,aavail_basic
883,united_states,21.0,"Milo,Wiggins",False,22,aavail_unlimited
884,singapore,22.0,"Hamza,Frost",True,13,aavail_unlimited
885,united_states,20.0,"Makayla,Williamson",False,23,aavail_premium
886,united_states,45.0,"Wallace,Faulkner",True,6,aavail_unlimited
887,united_states,42.0,"Alaya,Patterson",False,21,aavail_premium
888,singapore,23.0,"Alexis,Price",True,10,aavail_unlimited
889,singapore,24.0,"Quinn,Murphy",True,15,aavail_unlimited
890,united_states,41.0,"Lennox,Dickerson",False,21,aavail_premium
891,united_states,44.0,"Jasmine,Sampson",False,9,aavail_unlimited
892,singapore,21.0,"Penelope,Shaw",False,3,aavail_basic
893,united_states,24.0,"Sunny,Rocha",False,14,aavail_basic
894,united_states,21.0,"Cohen,Phelps",False,17,aavail_basic
895,united_states,31.0,"Paisleigh,Bauer",False,17,aavail_unlimited
896,singapore,26.0,"Ryder,Welch",True,19,aavail_basic
897,united_states,22.0,"Jordan,Escobar",False,18,aavail_basic
898,united_states,39.0,"Ramona,Donovan",False,21,aavail_premium
899,singapore,27.0,"Keenan,Krueger",False,19,aavail_basic
900,united_states,30.0,"Emery,Blankenship",False,20,aavail_basic
901,united_states,22.0,"Timothy,Hayden",False,20,aavail_premium
902,united_states,21.0,"Maximo,Bonilla",True,14,aavail_basic
903,united_states,22.0,"Waylon,Kline",False,20,aavail_basic
904,united_states,25.0,"Uriel,Hudson",False,18,aavail_basic
905,united_states,27.0,"Kannon,Russell",False,22,aavail_unlimited
906,united_states,21.0,"Xiomara,Benjamin",False,20,aavail_basic
907,singapore,30.0,"Samira,Roach",True,16,aavail_premium
908,singapore,45.0,"Thiago,Foster",False,18,aavail_basic
909,united_states,24.0,"Alonzo,Li",True,22,aavail_premium
910,singapore,23.0,"Maxton,Tyler",False,21,aavail_basic
911,united_states,25.0,"Yael,Gill",False,16,aavail_premium
912,singapore,27.0,"Ray,Lynn",False,20,aavail_basic
913,singapore,22.0,"Amara,Boyle",True,13,aavail_premium
914,united_states,17.0,"Orlando,Gonzales",False,18,aavail_unlimited
915,united_states,25.0,"Aries,Parra",False,19,aavail_basic
916,united_states,21.0,"Matteo,Townsend",False,14,aavail_basic
917,singapore,23.0,"Tatum,Atkinson",True,15,aavail_unlimited
918,united_states,24.0,"Nyla,Burton",False,17,aavail_basic
919,united_states,24.0,"Jenna,Poole",False,18,aavail_basic
920,singapore,23.0,"Drake,Love",True,9,aavail_premium
921,singapore,20.0,"Emmaline,Frank",True,14,aavail_premium
922,united_states,37.0,"Riley,Hebert",False,22,aavail_basic
923,united_states,32.0,"Sophia,Deleon",False,14,aavail_premium
924,united_states,14.0,"Margot,Marshall",False,18,aavail_unlimited
925,united_states,25.0,"Reginald,Mejia",False,18,aavail_unlimited
926,united_states,22.0,"Dennis,Sparks",False,23,aavail_premium
927,singapore,28.0,"Preston,Page",False,20,aavail_unlimited
928,united_states,24.0,"Marvin,Sutton",False,19,aavail_unlimited
929,united_states,36.0,"Jemma,Colon",True,25,aavail_basic
930,united_states,21.0,"Jerry,Cordova",False,19,aavail_basic
931,united_states,42.0,"Chance,Good",False,19,aavail_premium
932,singapore,26.0,"Noor,Stuart",False,9,aavail_premium
933,united_states,26.0,"Carmen,Blair",False,18,aavail_unlimited
934,united_states,40.0,"Forrest,Parks",False,19,aavail_unlimited
935,united_states,22.0,"Antonio,Burnett",False,19,aavail_premium
936,united_states,27.0,"Terrance,Bernard",False,17,aavail_unlimited
937,united_states,21.0,"Jaylen,Rhodes",True,19,aavail_basic
938,singapore,23.0,"Ashley,Zimmerman",True,20,aavail_basic
939,united_states,34.0,"Hugh,Livingston",False,19,aavail_unlimited
940,united_states,25.0,"Nickolas,Mays",False,18,aavail_basic
941,united_states,30.0,"Brock,Benson",False,18,aavail_unlimited
942,united_states,41.0,"Conrad,Choi",False,18,aavail_basic
943,singapore,38.0,"Gracelynn,Fry",True,24,aavail_unlimited
944,united_states,25.0,"Cadence,Holland",False,18,aavail_premium
945,singapore,25.0,"Jasiah,Schroeder",True,16,aavail_basic
946,united_states,39.0,"Lionel,Snyder",False,21,aavail_unlimited
947,united_states,22.0,"Nasir,Morgan",False,22,aavail_unlimited
948,united_states,26.0,"Adaline,Ortiz",False,18,aavail_premium
949,united_states,23.0,"Aubriella,Mccoy",True,22,aavail_basic
950,singapore,21.0,"Grant,Preston",True,13,aavail_premium
951,united_states,21.0,"Annie,Henderson",False,23,aavail_premium
952,united_states,29.0,"Kayleigh,Lugo",False,23,aavail_premium
953,united_states,21.0,"Travis,Harrington",False,20,aavail_premium
954,united_states,40.0,"Haley,Velez",False,20,aavail_premium
955,united_states,26.0,"Beckham,Rosales",False,24,aavail_premium
956,united_states,44.0,"Harper,Collins",False,21,aavail_basic
957,singapore,20.0,"Stetson,Kim",False,20,aavail_basic
958,singapore,46.0,"Edgar,Browning",False,12,aavail_premium
959,united_states,24.0,"Deandre,Lyons",False,17,aavail_premium
960,united_states,42.0,"Juliana,Arnold",False,22,aavail_unlimited
961,united_states,24.0,"Nicholas,Mcintyre",False,21,aavail_unlimited
962,singapore,39.0,"Jurnee,Clay",False,12,aavail_premium
963,united_states,28.0,"Thomas,Allison",False,26,aavail_basic
964,united_states,41.0,"Dakota,Gray",False,21,aavail_basic
965,united_states,39.0,"Saint,Wright",False,20,aavail_basic
966,united_states,21.0,"Clay,Rush",False,22,aavail_premium
967,singapore,19.0,"Aniyah,Moreno",False,15,aavail_premium
968,united_states,31.0,"Samson,Hicks",False,20,aavail_premium
969,united_states,23.0,"Ezequiel,Drake",False,17,aavail_basic
970,singapore,48.0,"Gordon,Proctor",True,13,aavail_premium
971,united_states,27.0,"Teagan,Griffin",False,18,aavail_premium
972,united_states,20.0,"Diana,Wise",False,22,aavail_unlimited
973,united_states,45.0,"Maryam,Sheppard",False,17,aavail_basic
974,united_states,15.0,"Simon,Stokes",False,17,aavail_unlimited
975,united_states,53.0,"Leo,Harper",True,22,aavail_basic
976,united_states,23.0,"Thatcher,Best",False,18,aavail_basic
977,united_states,26.0,"Crew,West",False,20,aavail_unlimited
978,singapore,20.0,"Boston,Stark",True,8,aavail_premium
979,singapore,26.0,"Elisha,Bishop",False,17,aavail_basic
980,united_states,20.0,"Forest,Bradshaw",True,19,aavail_premium
981,united_states,23.0,"Carlos,Mckenzie",False,25,aavail_unlimited
982,singapore,25.0,"Cassandra,Guerrero",False,18,aavail_basic
983,singapore,19.0,"Dominic,Trujillo",False,13,aavail_premium
984,singapore,55.0,"Westley,Leon",False,20,aavail_basic
985,united_states,24.0,"Juliette,Fitzgerald",False,22,aavail_premium
986,united_states,27.0,"Adam,Burns",False,19,aavail_basic
987,united_states,24.0,"Bianca,Benitez",False,15,aavail_basic
988,united_states,21.0,"Soren,Leach",False,17,aavail_premium
989,united_states,34.0,"Anakin,Shepherd",False,13,aavail_basic
990,united_states,28.0,"Liv,Howard",False,21,aavail_basic
991,singapore,25.0,"Mariah,Rangel",False,11,aavail_basic
992,united_states,17.0,"Mary,Newton",True,20,aavail_premium
993,united_states,26.0,"Asher,Shelton",False,22,aavail_unlimited
994,united_states,39.0,"Zahir,Cabrera",False,7,aavail_unlimited
995,united_states,20.0,"Steven,Bean",False,21,aavail_basic
996,singapore,56.0,"Peyton,Enriquez",True,14,aavail_unlimited
997,united_states,24.0,"Amina,Manning",False,24,aavail_basic
998,united_states,25.0,"Brooks,Ventura",False,17,aavail_unlimited
999,united_states,40.0,"Nayeli,Mathis",False,16,aavail_unlimited
1000,united_states,21.0,"Cole,Solis",False,18,aavail_unlimited
